Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S18-53,89,84,201,154,157,145,94,157,220,154,226,237,153,183,139,146,,,
S18-53,97,84,209,154,161,145,122,265,234,168,226,237,153,195,141,148,,,
S18-54,91,84,203,144,139,145,98,203,220,154,226,237,147,181,141,146,,,
S18-54,93,92,203,154,139,149,100,261,220,162,226,237,150,197,147,154,,,
S18-55,93,74,187,154,141,153,96,265,220,158,226,237,152,189,145,146,,,
S18-55,97,80,189,158,155,159,114,265,220,176,226,243,153,205,147,154,,,
S18-57,95,62,185,152,147,237,106,161,221,168,244,243,145,177,141,154,,,
S18-57,101,64,185,156,149,271,108,173,225,168,244,249,151,181,141,154,,,
S18-58,89,74,193,156,139,145,106,195,227,154,226,237,145,163,139,146,,,
S18-58,95,78,203,158,157,157,108,271,227,170,228,243,150,189,141,148,,,
S18-59,91,80,189,148,141,153,86,169,220,162,226,243,150,189,147,146,,,
S18-59,93,84,205,160,161,197,96,209,241,168,228,247,150,189,147,146,,,
S18-60,93,70,187,152,141,159,90,215,220,152,226,237,149,179,145,146,,,
S18-60,93,74,187,158,155,161,94,281,234,162,228,247,152,195,147,154,,,
S18-61,89,80,195,148,151,149,100,159,220,154,226,243,147,195,143,146,,,
S18-61,93,114,201,160,155,151,100,275,234,154,226,243,153,199,145,146,,,
S18-62,91,72,187,148,149,157,98,167,220,154,226,233,149,183,139,146,,,
S18-62,97,92,191,160,153,159,100,249,234,166,242,239,150,195,145,146,,,
S18-63,97,68,-999,160,-999,145,108,-999,225,164,226,-999,150,183,141,146,,,
S18-63,103,68,-999,160,-999,151,112,-999,227,164,266,-999,153,197,149,148,,,
S18-64,89,68,189,156,139,151,92,165,227,172,240,237,150,183,139,148,,,
S18-64,89,80,209,160,153,155,118,207,229,172,240,247,150,189,147,148,,,
S18-65,93,80,183,150,141,151,96,171,227,154,226,231,149,183,143,146,,,
S18-65,95,90,209,160,155,157,122,207,233,162,226,237,152,183,145,146,,,
S18-66,89,72,189,160,-999,-999,98,-999,220,162,-999,237,152,189,147,146,,,
S18-66,95,106,189,160,-999,-999,110,-999,233,164,-999,245,152,189,147,146,,,
S18-67,95,80,187,154,153,157,98,177,232,158,226,231,150,201,145,146,,,
S18-67,101,80,195,160,153,159,98,257,234,162,250,237,150,203,147,146,,,
S18-68,89,84,195,144,141,159,90,159,220,164,226,239,150,189,139,146,,,
S18-68,93,84,203,158,153,163,112,207,222,168,256,245,153,197,143,152,,,
S18-69,93,74,195,150,-999,145,86,173,-999,154,226,237,152,-999,139,144,,,
S18-69,95,92,199,160,-999,151,86,209,-999,154,226,237,152,-999,139,146,,,
S18-70,89,68,189,154,141,155,96,159,220,172,-999,239,152,163,139,146,,,
S18-70,89,68,189,160,151,157,96,209,228,172,-999,239,152,163,147,146,,,
S18-71,95,80,193,146,139,157,98,231,222,168,226,231,143,179,141,146,,,
S18-71,101,84,197,160,155,159,104,293,227,170,266,237,152,197,147,154,,,
S18-74,91,80,187,160,151,159,94,165,220,162,226,233,150,163,143,146,,,
S18-74,93,80,187,166,161,163,112,209,220,168,246,237,150,189,147,146,,,
S18-75,93,68,191,154,139,159,98,173,220,152,240,245,149,189,139,146,,,
S18-75,95,84,203,160,139,159,108,175,220,162,256,247,152,201,143,152,,,
S18-76,93,68,205,150,153,159,96,201,220,158,-999,-999,150,-999,141,142,,,
S18-76,95,72,205,152,155,161,100,201,224,164,-999,-999,150,-999,145,146,,,
S18-77,95,62,185,152,147,-999,98,-999,223,170,-999,-999,151,-999,141,154,,,
S18-77,105,62,193,160,147,-999,106,-999,225,174,-999,-999,151,-999,145,154,,,
S18-78,89,80,187,152,151,157,86,147,220,154,226,235,145,195,143,146,,,
S18-78,89,80,191,158,151,161,92,263,230,162,226,245,150,199,145,148,,,
S18-80,89,76,187,160,139,153,98,173,227,162,226,237,145,185,141,146,,,
S18-80,101,84,189,160,141,157,114,269,239,170,240,237,147,189,143,148,,,
S18-81,93,74,193,144,141,145,94,159,220,154,226,231,145,195,141,146,,,
S18-81,95,74,197,152,153,155,118,179,222,170,226,245,150,201,147,154,,,
S18-82,91,80,183,146,157,157,94,173,223,-999,226,-999,150,-999,145,146,,,
S18-82,95,90,183,154,157,157,104,173,227,-999,226,-999,150,-999,147,146,,,
S18-83,93,66,189,150,141,151,94,159,224,164,226,239,150,163,139,148,,,
S18-83,99,84,199,160,155,159,98,185,234,172,260,243,150,163,139,148,,,
S18-84,93,80,-999,154,153,147,92,165,220,154,258,239,149,181,141,146,,,
S18-84,93,84,-999,158,159,155,94,173,228,168,258,239,149,181,141,146,,,
S18-85,93,68,191,154,161,157,94,177,220,176,226,231,150,189,141,146,,,
S18-85,99,72,193,166,163,161,96,221,227,176,248,237,150,193,147,146,,,
S18-86,89,66,187,154,139,163,94,147,223,162,226,239,150,179,141,152,,,
S18-86,91,68,209,160,157,165,114,159,227,164,226,247,153,183,143,154,,,
S20-1,97,62,183,152,145,271,108,167,225,168,242,239,151,181,141,154,,,
S20-1,97,64,193,152,145,279,110,167,225,168,242,239,151,181,141,154,,,
S20-2,95,62,183,152,147,271,94,167,223,168,242,239,151,177,143,154,,,
S20-2,95,62,183,156,149,277,106,173,229,172,242,239,151,179,143,154,,,
S20-3,95,62,185,156,147,243,106,167,223,168,242,235,145,177,141,148,,,
S20-3,95,64,185,160,147,277,108,171,225,176,242,243,151,177,141,154,,,
S20-4,95,62,183,152,147,271,102,165,225,172,244,239,147,177,141,154,,,
S20-4,97,64,185,162,147,271,108,171,229,172,248,239,151,177,143,154,,,
S20-6,95,62,193,156,147,269,104,167,225,170,240,241,151,177,139,154,,,
S20-6,97,62,193,156,147,273,120,169,229,172,244,243,151,179,143,154,,,
S20-7,87,62,183,-999,147,271,100,171,223,-999,242,-999,151,177,-999,-999,,,
S20-7,97,62,183,-999,147,275,110,171,223,-999,242,-999,151,177,-999,-999,,,
S20-8,95,62,-999,152,147,271,106,167,225,168,242,239,151,179,141,154,,,
S20-8,99,62,-999,152,147,279,108,175,225,180,242,243,151,181,141,154,,,
S20-10,95,64,185,152,147,271,94,163,225,168,242,241,147,177,143,154,,,
S20-10,97,64,193,152,147,275,106,177,225,174,242,243,151,177,145,154,,,
S20-13,-999,62,-999,152,147,271,108,167,-999,172,-999,243,145,177,-999,154,,,
S20-13,-999,64,-999,154,147,271,112,167,-999,172,-999,243,145,177,-999,154,,,
S20-14,95,62,185,152,-999,271,100,165,223,168,242,-999,-999,179,141,154,,,
S20-14,97,64,185,156,-999,271,104,165,225,168,242,-999,-999,179,141,154,,,
S20-15,95,60,185,-999,147,271,104,167,223,168,-999,239,147,177,-999,154,,,
S20-15,97,62,187,-999,147,271,108,173,223,172,-999,239,151,179,-999,154,,,
S20-18,95,62,183,152,147,271,106,169,225,172,242,239,150,179,141,154,,,
S20-18,97,62,185,154,151,271,110,171,225,172,248,255,151,179,141,154,,,
S20-19,95,62,-999,156,147,-999,106,-999,223,164,242,243,151,179,-999,154,,,
S20-19,97,62,-999,156,147,-999,106,-999,225,170,242,243,151,179,-999,154,,,
S20-20,87,64,183,152,147,157,106,169,223,168,248,253,151,181,-999,154,,,
S20-20,101,64,185,156,147,157,106,169,225,168,248,253,151,181,-999,154,,,
S20-21,95,62,183,154,147,243,102,167,225,168,242,-999,-999,177,141,154,,,
S20-21,97,62,193,156,147,277,102,167,225,178,242,-999,-999,177,141,154,,,
S20-22,91,62,185,152,147,275,-999,161,225,168,242,239,151,-999,141,154,,,
S20-22,97,64,185,156,147,277,-999,165,225,172,242,249,151,-999,143,154,,,
S20-23,97,62,185,152,147,271,100,155,225,172,242,241,145,177,141,154,,,
S20-23,103,62,193,154,147,277,106,161,225,172,242,249,147,177,141,154,,,
S20-24,91,62,185,152,147,271,104,167,225,168,242,241,151,177,143,154,,,
S20-24,95,64,185,156,147,271,106,167,225,168,244,241,151,177,147,154,,,
S20-26,97,60,183,152,147,271,104,165,223,172,-999,255,149,177,141,154,,,
S20-26,97,62,183,156,147,277,106,167,225,180,-999,255,151,177,143,154,,,
S20-27,97,62,185,152,147,271,100,167,-999,176,244,-999,151,177,141,154,,,
S20-27,97,64,187,156,147,275,102,167,-999,176,244,-999,151,177,143,154,,,
S20-28,95,62,185,162,147,271,98,165,223,-999,242,239,147,177,141,154,,,
S20-28,103,62,193,162,147,271,108,169,225,-999,244,249,151,177,143,156,,,
S20-30,95,62,185,152,147,247,108,173,225,172,242,239,151,173,141,154,,,
S20-30,97,62,185,156,147,265,110,173,225,178,242,245,151,179,141,154,,,
S20-31,95,60,191,156,147,271,104,173,225,168,242,239,147,177,141,154,,,
S20-31,97,62,191,156,147,275,112,173,225,172,242,249,151,177,141,154,,,
S20-32,91,62,187,154,147,269,94,165,225,172,242,239,151,177,139,154,,,
S20-32,95,64,187,156,147,269,106,167,225,172,244,243,153,177,141,154,,,
S21-1,87,62,183,152,-999,271,102,169,223,174,-999,-999,151,-999,141,154,,,
S21-1,97,62,183,152,-999,277,108,171,223,174,-999,-999,151,-999,141,154,,,
S21-2,97,62,185,154,147,273,104,169,225,172,242,249,151,177,141,154,,,
S21-2,97,62,193,154,149,275,108,177,229,174,242,249,151,185,141,156,,,
S21-3,95,62,187,152,147,277,106,165,225,172,242,243,145,179,143,154,,,
S21-3,97,64,193,156,147,281,106,167,225,172,242,243,151,181,145,154,,,
S21-4,97,64,187,-999,147,-999,106,167,225,168,-999,249,-999,-999,139,-999,,,
S21-4,105,64,187,-999,147,-999,106,167,225,172,-999,249,-999,-999,139,-999,,,
S21-5,95,64,193,158,147,243,98,167,225,168,242,243,151,173,141,154,,,
S21-5,97,64,193,158,147,275,106,173,225,172,242,247,151,177,141,154,,,
S21-6,95,62,187,152,147,275,106,167,223,168,242,243,151,177,141,150,,,
S21-6,97,62,193,156,147,277,112,173,225,168,242,243,153,179,143,154,,,
S21-7,97,62,187,160,147,239,106,167,225,172,242,239,145,177,143,154,,,
S21-7,103,62,193,160,147,273,106,167,225,172,244,239,151,185,143,154,,,
S21-8,91,62,183,152,147,271,94,165,223,168,242,243,145,179,141,152,,,
S21-8,97,64,185,162,147,277,108,169,229,178,242,243,145,179,143,154,,,
S21-9,95,64,-999,152,147,277,106,167,225,168,-999,243,147,177,141,-999,,,
S21-9,97,64,-999,156,151,277,106,167,225,168,-999,243,151,179,141,-999,,,
S21-10,95,62,-999,152,147,271,98,165,-999,172,-999,-999,149,-999,-999,154,,,
S21-10,97,62,-999,156,147,271,98,173,-999,172,-999,-999,151,-999,-999,154,,,
S21-11,91,62,185,152,147,275,104,167,225,168,242,241,145,177,141,154,,,
S21-11,97,64,197,152,147,277,108,167,225,172,244,243,151,177,143,154,,,
S21-13,91,64,193,152,147,237,94,167,223,168,242,239,145,177,143,152,,,
S21-13,97,64,193,156,147,243,100,167,225,172,244,243,151,177,145,154,,,
S21-14,93,62,193,152,-999,-999,106,165,-999,168,242,243,153,179,141,154,,,
S21-14,95,62,193,152,-999,-999,108,165,-999,172,242,243,153,179,141,154,,,
S21-15,97,62,197,152,147,273,110,167,225,168,242,235,145,177,143,154,,,
S21-15,97,62,197,160,149,275,110,173,225,172,244,243,149,177,143,156,,,
S21-16,95,62,183,156,147,273,98,163,225,172,242,239,145,177,141,152,,,
S21-16,95,62,187,156,147,273,104,167,225,172,244,255,145,177,145,154,,,
S21-17,91,62,183,156,145,271,106,161,221,168,242,239,145,177,141,154,,,
S21-17,95,62,185,160,151,277,108,165,223,172,244,243,151,179,141,154,,,
S21-18,95,62,185,160,147,269,106,165,225,168,244,243,147,177,141,154,,,
S21-18,95,64,193,162,147,271,108,165,225,172,244,247,151,177,143,154,,,
S21-19,95,62,193,162,147,249,106,167,223,168,242,239,145,181,141,152,,,
S21-19,97,64,193,162,147,277,106,167,223,168,244,239,147,181,141,154,,,
S21-20,95,62,185,152,147,271,94,165,225,168,242,237,151,177,141,154,,,
S21-20,95,64,187,160,147,277,100,167,231,168,242,243,151,179,143,154,,,
S21-21,95,62,193,152,147,249,100,165,225,168,242,243,147,177,141,154,,,
S21-21,103,64,193,160,147,275,110,167,225,172,244,243,151,179,143,154,,,
S21-22,95,62,185,152,147,271,94,165,225,168,244,249,151,177,143,150,,,
S21-22,97,62,195,156,147,275,98,167,229,172,244,249,151,181,143,154,,,
S21-23,87,62,183,152,147,241,106,167,225,168,244,241,145,179,141,150,,,
S21-23,97,64,187,156,147,275,106,167,225,172,244,255,151,179,143,150,,,
S21-24,95,62,183,156,147,271,98,165,225,172,244,239,149,177,141,154,,,
S21-24,97,62,183,156,147,271,98,165,225,172,244,241,151,177,141,156,,,
S21-25,97,62,183,152,147,239,106,161,225,172,242,241,145,173,143,152,,,
S21-25,97,62,193,152,151,239,108,171,225,178,242,243,151,181,143,154,,,
S21-26,97,62,183,156,147,261,106,165,225,168,242,239,145,177,141,152,,,
S21-26,97,64,185,156,151,279,108,171,225,174,244,249,151,177,143,154,,,
S21-28,95,62,183,152,147,271,98,165,223,176,242,241,151,177,141,152,,,
S21-28,95,64,187,152,147,275,110,167,225,178,242,243,151,179,141,154,,,
S21-29,95,62,185,-999,147,-999,104,167,-999,168,-999,-999,151,177,143,154,,,
S21-29,97,62,187,-999,147,-999,106,171,-999,168,-999,-999,151,179,143,154,,,
S21-30,91,62,-999,152,-999,-999,104,167,-999,172,-999,-999,145,177,143,154,,,
S21-30,91,64,-999,152,-999,-999,108,167,-999,172,-999,-999,151,177,143,154,,,
S21-31,95,62,187,152,149,273,106,167,225,168,242,239,151,179,141,154,,,
S21-31,103,64,193,160,151,275,106,175,225,174,244,239,153,179,143,154,,,
S21-33,95,62,185,-999,147,-999,104,165,225,-999,-999,243,151,177,143,154,,,
S21-33,95,64,193,-999,151,-999,106,173,225,-999,-999,255,151,181,143,154,,,
S21-34,95,60,193,156,147,237,104,167,223,168,242,-999,145,-999,141,154,,,
S21-34,97,64,193,156,147,277,112,167,223,168,242,-999,151,-999,141,154,,,
S21-35,95,60,185,160,147,269,100,163,223,168,242,239,151,177,143,154,,,
S21-35,105,64,185,160,151,273,110,171,225,172,242,247,151,177,143,154,,,
S21-36,95,62,193,158,147,271,100,167,223,168,242,235,145,177,141,154,,,
S21-36,95,62,193,160,147,277,106,167,225,172,242,247,145,179,143,154,,,
S21-38,99,62,187,156,147,271,106,165,223,168,242,243,145,177,141,148,,,
S21-38,99,62,193,156,149,275,110,165,229,174,242,253,151,177,147,154,,,
S21-39,91,62,185,152,147,261,94,163,225,168,242,241,145,179,141,154,,,
S21-39,105,62,185,160,147,275,110,173,225,172,242,249,151,179,143,154,,,
S21-40,91,62,193,160,147,271,98,169,225,168,244,239,151,177,141,152,,,
S21-40,95,64,193,162,147,277,106,173,225,172,246,243,151,177,143,154,,,
S21-42,95,62,187,152,147,275,108,161,223,172,242,243,147,177,141,154,,,
S21-42,95,64,191,158,151,287,110,165,225,174,242,251,149,179,141,154,,,
S21-43,95,64,-999,152,147,271,98,167,225,168,242,239,151,179,141,154,,,
S21-43,99,64,-999,160,151,275,98,167,225,174,242,239,151,179,143,154,,,
S21-45,95,62,185,156,143,237,106,167,225,168,242,239,149,177,141,154,,,
S21-45,95,64,195,160,147,277,110,169,229,168,244,243,151,179,143,156,,,
S21-46,95,60,185,156,147,235,100,167,223,168,242,237,151,177,143,152,,,
S21-46,97,62,185,158,151,277,100,167,225,168,242,239,151,181,143,154,,,
S22-1,89,-999,187,-999,139,155,92,165,-999,154,248,237,150,163,145,146,,,
S22-1,93,-999,201,-999,139,157,92,165,-999,154,248,245,150,179,147,152,,,
S22-2,89,-999,199,146,141,153,98,-999,220,162,226,239,147,179,143,146,,,
S22-2,93,-999,199,152,157,153,104,-999,220,172,258,239,149,201,155,154,,,
S22-3,89,-999,187,158,139,145,96,-999,-999,168,-999,-999,150,181,137,146,,,
S22-3,93,-999,201,160,159,161,112,-999,-999,176,-999,-999,150,189,141,146,,,
S22-4,89,-999,-999,158,139,145,96,159,227,168,226,237,150,181,-999,146,,,
S22-4,93,-999,-999,160,159,161,112,159,227,176,226,237,150,189,-999,146,,,
S22-5,89,-999,187,154,139,157,92,-999,223,162,226,241,150,189,-999,146,,,
S22-5,101,-999,191,154,153,165,114,-999,234,162,226,255,150,199,-999,146,,,
S22-7,93,-999,189,144,139,149,112,169,220,152,226,237,148,179,145,146,,,
S22-7,93,-999,191,154,157,149,122,169,220,154,266,237,150,195,145,146,,,
S22-9,93,-999,-999,150,141,149,86,-999,220,154,226,233,150,163,141,146,,,
S22-9,99,-999,-999,156,151,151,110,-999,227,172,248,237,153,181,147,146,,,
S22-10,91,-999,-999,-999,141,151,94,167,-999,168,226,-999,145,195,-999,146,,,
S22-10,95,-999,-999,-999,153,153,94,167,-999,170,266,-999,150,195,-999,148,,,
S22-12,93,-999,-999,154,-999,151,100,147,227,162,248,237,-999,185,-999,146,,,
S22-12,95,-999,-999,154,-999,153,102,177,236,168,258,239,-999,201,-999,146,,,
S22-13,93,-999,-999,154,153,151,100,147,227,162,-999,237,150,185,-999,146,,,
S22-13,95,-999,-999,154,153,153,102,177,236,168,-999,239,152,201,-999,146,,,
S22-14,95,-999,189,152,155,151,92,-999,227,162,226,237,145,197,145,146,,,
S22-14,97,-999,191,154,157,157,96,-999,227,168,256,245,150,199,147,146,,,
S22-15,93,-999,191,152,153,145,100,159,-999,162,-999,237,150,185,-999,146,,,
S22-15,93,-999,201,154,157,145,100,159,-999,168,-999,243,153,189,-999,146,,,
S22-16,89,-999,187,146,159,151,98,-999,220,-999,-999,237,150,189,143,146,,,
S22-16,93,-999,191,160,161,151,100,-999,220,-999,-999,237,152,201,143,146,,,
S22-17,91,-999,-999,150,139,157,94,173,220,-999,226,239,150,197,145,146,,,
S22-17,91,-999,-999,154,139,163,96,199,227,-999,228,243,152,197,149,146,,,
S22-18,93,-999,191,146,157,151,94,147,220,154,-999,231,147,189,143,146,,,
S22-18,93,-999,209,160,159,161,94,159,220,168,-999,239,153,189,143,146,,,
S22-20,89,-999,191,154,139,145,92,-999,220,162,258,237,145,179,143,146,,,
S22-20,93,-999,205,156,157,153,98,-999,228,172,268,247,150,185,143,146,,,
S22-22,91,-999,-999,-999,153,155,86,165,220,-999,-999,233,150,195,-999,146,,,
S22-22,99,-999,-999,-999,157,159,106,173,220,-999,-999,237,150,199,-999,146,,,
S22-23,91,-999,189,154,141,151,94,-999,227,162,-999,233,145,183,-999,146,,,
S22-23,97,-999,191,158,153,157,98,-999,239,168,-999,247,153,191,-999,148,,,
S22-24,-999,-999,189,154,141,151,94,-999,227,-999,-999,233,145,183,-999,146,,,
S22-24,-999,-999,191,158,153,157,98,-999,239,-999,-999,247,153,191,-999,148,,,
S22-25,95,-999,189,150,151,145,-999,-999,220,160,226,233,145,189,-999,146,,,
S22-25,95,-999,189,154,153,161,-999,-999,220,168,266,243,150,197,-999,154,,,
S22-26,89,-999,191,144,141,145,90,-999,222,-999,226,239,150,183,137,146,,,
S22-26,91,-999,201,150,151,153,98,-999,234,-999,256,243,150,189,141,152,,,
S22-27,91,-999,197,146,157,153,94,165,227,168,226,243,145,163,-999,146,,,
S22-27,93,-999,207,150,157,161,112,165,241,168,256,245,150,189,-999,154,,,
S22-28,89,-999,183,144,-999,-999,86,-999,220,168,-999,237,150,195,141,146,,,
S22-28,93,-999,187,152,-999,-999,92,-999,222,168,-999,243,152,199,145,146,,,
S22-29,93,-999,199,146,153,161,98,165,220,-999,-999,237,150,185,-999,146,,,
S22-29,99,-999,199,148,157,161,102,165,220,-999,-999,239,153,201,-999,146,,,
S22-30,-999,-999,201,150,153,157,98,159,220,162,-999,237,143,199,-999,146,,,
S22-30,-999,-999,209,158,157,159,106,159,220,170,-999,237,149,203,-999,146,,,
S22-31,91,-999,193,150,139,145,94,-999,220,158,-999,237,150,195,-999,146,,,
S22-31,95,-999,205,154,153,145,98,-999,220,162,-999,239,150,199,-999,154,,,
S22-33,91,-999,187,150,141,147,94,-999,222,168,226,237,-999,163,143,146,,,
S22-33,95,-999,191,150,153,163,112,-999,230,172,226,247,-999,181,147,146,,,
S22-34,89,-999,183,150,139,159,98,-999,220,-999,226,237,149,163,-999,146,,,
S22-34,89,-999,187,158,153,237,98,-999,220,-999,266,249,152,197,-999,154,,,
S22-35,91,-999,183,152,153,159,92,-999,222,168,226,231,153,189,141,146,,,
S22-35,93,-999,199,160,153,159,100,-999,234,168,266,237,153,199,145,146,,,
S22-36,91,-999,193,156,153,151,94,-999,220,162,-999,-999,150,195,-999,146,,,
S22-36,93,-999,205,160,157,157,122,-999,223,168,-999,-999,152,203,-999,146,,,
S22-37,89,-999,187,154,-999,155,94,-999,220,162,226,239,143,183,-999,146,,,
S22-37,93,-999,205,154,-999,155,98,-999,227,164,254,245,150,189,-999,146,,,
S22-39,89,-999,183,144,141,145,-999,177,-999,154,226,231,147,183,-999,146,,,
S22-39,99,-999,197,156,151,163,-999,177,-999,164,226,243,153,189,-999,146,,,
S23-1,95,62,185,152,147,271,100,163,225,172,242,239,149,173,141,154,,,
S23-1,103,62,193,152,147,277,106,171,225,178,244,239,149,179,143,154,,,
S23-2,91,60,187,156,147,265,106,161,223,172,242,245,147,177,141,152,,,
S23-2,99,62,193,160,147,275,106,177,225,178,244,255,151,179,143,154,,,
S23-3,95,62,185,152,147,271,106,163,223,168,242,243,145,177,141,152,,,
S23-3,97,62,193,160,147,275,108,167,229,168,244,243,145,179,141,154,,,
S23-4,97,60,191,152,147,243,100,167,225,172,244,239,151,177,141,154,,,
S23-4,99,62,193,156,147,275,108,167,225,172,244,243,151,179,143,154,,,
S23-5,97,64,185,152,147,277,106,163,225,164,242,239,147,177,141,154,,,
S23-5,97,64,193,160,147,277,106,163,225,168,244,239,151,179,143,154,,,
S23-6,97,64,185,154,147,269,98,167,223,174,242,241,147,177,141,150,,,
S23-6,99,64,193,154,147,277,102,167,225,176,244,243,151,177,143,154,,,
S23-7,99,64,193,152,147,275,106,167,225,172,242,239,151,177,141,154,,,
S23-7,99,64,193,164,147,275,106,171,225,174,244,245,153,177,145,154,,,
S23-8,-999,64,185,152,149,269,94,163,225,172,242,239,151,177,141,154,,,
S23-8,-999,64,193,162,151,275,106,169,225,174,244,243,151,179,143,154,,,
S23-9,95,60,185,152,147,273,106,165,223,168,242,249,145,177,141,154,,,
S23-9,99,62,193,160,149,277,110,167,225,172,242,249,153,181,143,154,,,
S23-10,87,62,183,154,147,269,94,165,225,172,242,239,151,177,141,154,,,
S23-10,103,64,187,156,149,279,106,167,225,172,248,241,151,181,147,154,,,
S23-11,95,62,185,152,147,241,94,161,225,168,242,239,145,179,141,154,,,
S23-11,95,62,193,164,147,243,98,167,225,168,248,245,145,179,143,154,,,
S23-12,93,60,187,152,147,271,94,167,-999,168,-999,-999,151,-999,141,152,,,
S23-12,95,62,193,152,147,271,100,171,-999,168,-999,-999,151,-999,141,154,,,
S23-13,97,62,187,152,147,271,94,161,225,172,242,241,151,177,141,152,,,
S23-13,105,64,193,160,147,277,106,167,225,172,244,243,151,179,145,154,,,
S23-14,99,62,193,152,147,-999,102,167,-999,168,-999,-999,145,177,141,154,,,
S23-14,103,64,193,152,147,-999,106,167,-999,168,-999,-999,151,181,141,154,,,
S23-15,97,64,191,156,147,275,106,167,225,168,242,241,147,177,141,152,,,
S23-15,97,64,193,156,147,277,110,167,225,172,244,243,151,179,143,154,,,
S23-16,95,62,185,156,147,275,94,161,-999,172,242,-999,151,179,141,154,,,
S23-16,97,64,185,158,147,279,94,167,-999,172,242,-999,151,179,141,154,,,
S23-17,97,62,-999,152,147,-999,106,155,225,174,-999,239,147,179,141,154,,,
S23-17,99,64,-999,154,147,-999,106,169,225,174,-999,243,151,181,143,154,,,
S23-18,95,62,-999,152,147,243,-999,161,-999,168,-999,245,-999,-999,143,154,,,
S23-18,95,62,-999,152,147,243,-999,167,-999,168,-999,245,-999,-999,143,154,,,
S23-19,97,62,185,150,147,273,106,161,223,168,242,243,145,177,141,152,,,
S23-19,105,64,187,150,151,273,106,171,223,172,242,249,151,179,143,154,,,
S23-20,95,62,185,156,147,243,98,161,223,168,242,243,151,173,141,152,,,
S23-20,95,64,187,160,147,271,110,167,225,168,242,243,153,177,141,152,,,
S23-21,99,60,183,152,147,239,104,167,223,172,242,255,149,177,139,154,,,
S23-21,99,60,193,152,147,239,106,167,225,172,242,255,151,179,143,154,,,
S23-22,97,64,193,152,147,237,94,163,223,168,242,241,149,181,141,154,,,
S23-22,97,64,193,152,147,271,94,171,223,168,242,243,151,181,143,154,,,
S23-23,95,64,183,152,147,275,100,167,225,172,242,243,145,177,141,154,,,
S23-23,95,64,185,152,147,277,108,173,225,172,242,243,153,179,143,154,,,
S23-24,97,62,193,152,147,241,110,165,225,176,242,239,149,179,141,154,,,
S23-24,103,62,193,160,151,271,112,169,225,176,244,243,151,181,141,154,,,
S23-25,97,62,193,156,147,275,94,167,225,164,242,239,145,179,141,154,,,
S23-25,97,62,193,162,151,277,108,167,225,172,242,239,147,179,143,154,,,
S23-27,97,62,183,154,147,271,94,167,-999,174,242,-999,145,179,141,152,,,
S23-27,97,64,185,160,149,273,106,173,-999,174,242,-999,145,179,141,152,,,
S23-28,97,62,185,156,147,271,98,165,223,168,242,239,145,177,141,154,,,
S23-28,97,64,193,160,147,271,110,165,229,172,244,239,151,179,141,154,,,
S23-29,97,64,185,152,147,241,106,161,225,172,-999,-999,149,-999,141,154,,,
S23-29,103,64,185,156,147,277,108,167,225,172,-999,-999,151,-999,141,154,,,
S23-30,95,64,185,152,147,271,104,167,225,168,242,235,149,177,141,154,,,
S23-30,103,64,195,152,147,277,108,173,225,172,244,243,151,181,143,154,,,
S23-31,95,60,185,160,147,271,94,165,225,168,242,-999,145,181,141,154,,,
S23-31,97,62,185,160,147,271,106,173,225,172,244,-999,151,181,143,154,,,
S23-32,95,62,191,160,147,265,108,165,225,168,242,239,145,177,141,154,,,
S23-32,97,62,193,162,149,271,110,173,225,172,244,247,145,179,141,154,,,
S23-33,95,64,185,156,147,243,106,161,223,168,242,239,147,179,141,154,,,
S23-33,103,64,193,160,151,277,108,173,225,174,242,239,151,181,143,154,,,
S23-34,95,62,193,156,147,273,98,161,225,168,242,237,151,179,141,154,,,
S23-34,97,62,193,162,151,275,106,167,229,168,244,243,151,179,141,154,,,
S23-35,97,60,185,162,147,271,98,167,225,172,244,235,145,177,141,154,,,
S23-35,97,64,187,162,151,277,106,171,225,172,244,235,151,177,143,154,,,
S23-36,95,62,183,156,147,277,98,165,225,172,-999,243,145,179,141,148,,,
S23-36,97,64,183,160,149,279,106,169,225,172,-999,243,153,179,143,154,,,
S23-37,95,62,183,154,145,271,106,169,225,178,242,235,147,179,141,154,,,
S23-37,99,62,193,154,147,271,106,169,229,178,244,235,151,181,141,154,,,
S23-38,91,62,185,154,149,277,98,173,225,172,244,243,147,177,141,154,,,
S23-38,95,62,193,158,149,279,110,181,225,172,244,249,151,179,141,154,,,
S23-39,95,62,183,152,147,251,94,167,225,168,242,239,149,177,143,154,,,
S23-39,95,64,185,152,147,271,106,169,225,170,244,243,151,177,143,154,,,
S23-40,97,62,193,152,147,241,110,165,225,172,242,239,149,179,141,154,,,
S23-40,103,62,193,160,151,271,112,169,225,176,244,239,149,181,141,154,,,
S23-41,99,62,-999,152,147,-999,94,167,225,168,-999,-999,151,173,141,154,,,
S23-41,105,64,-999,162,147,-999,106,171,225,172,-999,-999,151,179,141,154,,,
S23-42,97,62,185,154,147,241,104,161,-999,164,242,235,151,177,141,154,,,
S23-42,97,64,187,162,147,271,108,167,-999,174,242,243,151,177,143,154,,,
S23-44,87,62,185,152,147,271,94,161,223,168,242,239,145,177,141,154,,,
S23-44,97,62,185,152,147,279,108,167,225,168,242,249,149,179,141,154,,,
